Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-01 00:00:00-05:00,23.81999969482422,23.8799991607666,23.6200008392334,23.75,19.310766220092773,1645800,ABB
2017-02-02 00:00:00-05:00,23.690000534057617,23.729999542236328,23.6299991607666,23.670000076293945,19.245718002319336,1530100,ABB
2017-02-03 00:00:00-05:00,23.579999923706055,23.700000762939453,23.559999465942383,23.6299991607666,19.21319580078125,3017100,ABB
2017-02-06 00:00:00-05:00,23.329999923706055,23.399999618530273,23.270000457763672,23.3700008392334,19.001794815063477,1819900,ABB
2017-02-07 00:00:00-05:00,23.43000030517578,23.520000457763672,23.389999389648438,23.450000762939453,19.06683921813965,1698000,ABB
2017-02-08 00:00:00-05:00,22.709999084472656,22.719999313354492,22.56999969482422,22.610000610351562,18.383848190307617,3670200,ABB
2017-02-09 00:00:00-05:00,22.610000610351562,22.8799991607666,22.610000610351562,22.770000457763672,18.51394271850586,2049300,ABB
2017-02-10 00:00:00-05:00,22.889999389648438,22.959999084472656,22.559999465942383,22.8799991607666,18.603382110595703,4664100,ABB
2017-02-13 00:00:00-05:00,22.940000534057617,22.989999771118164,22.860000610351562,22.940000534057617,18.65216827392578,2427700,ABB
2017-02-14 00:00:00-05:00,22.920000076293945,22.920000076293945,22.709999084472656,22.81999969482422,18.554597854614258,1233000,ABB
2017-02-15 00:00:00-05:00,22.68000030517578,22.940000534057617,22.68000030517578,22.93000030517578,18.6440372467041,1987500,ABB
2017-02-16 00:00:00-05:00,22.959999084472656,23.030000686645508,22.940000534057617,23.010000228881836,18.709083557128906,1159500,ABB
2017-02-17 00:00:00-05:00,22.739999771118164,22.829999923706055,22.690000534057617,22.81999969482422,18.554597854614258,1859700,ABB
2017-02-21 00:00:00-05:00,22.799999237060547,23.010000228881836,22.790000915527344,22.969999313354492,18.67656135559082,1849100,ABB
2017-02-22 00:00:00-05:00,22.829999923706055,22.90999984741211,22.729999542236328,22.81999969482422,18.554597854614258,2328100,ABB
2017-02-23 00:00:00-05:00,22.889999389648438,22.920000076293945,22.75,22.780000686645508,18.52207374572754,2559600,ABB
2017-02-24 00:00:00-05:00,22.389999389648438,22.56999969482422,22.3700008392334,22.549999237060547,18.33506202697754,1413200,ABB
2017-02-27 00:00:00-05:00,22.440000534057617,22.559999465942383,22.399999618530273,22.5,18.294408798217773,1951600,ABB
2017-02-28 00:00:00-05:00,22.579999923706055,22.690000534057617,22.530000686645508,22.549999237060547,18.33506202697754,2198100,ABB
2017-03-01 00:00:00-05:00,22.770000457763672,23.020000457763672,22.770000457763672,22.979999542236328,18.684688568115234,1584500,ABB
2017-03-02 00:00:00-05:00,22.780000686645508,22.81999969482422,22.670000076293945,22.68000030517578,18.440763473510742,1127900,ABB
2017-03-03 00:00:00-05:00,22.729999542236328,22.799999237060547,22.600000381469727,22.780000686645508,18.52207374572754,906000,ABB
2017-03-06 00:00:00-05:00,22.579999923706055,22.59000015258789,22.489999771118164,22.56999969482422,18.351327896118164,1781900,ABB
2017-03-07 00:00:00-05:00,22.549999237060547,22.639999389648438,22.489999771118164,22.610000610351562,18.383848190307617,1381200,ABB
2017-03-08 00:00:00-05:00,22.56999969482422,22.68000030517578,22.520000457763672,22.540000915527344,18.326936721801758,1581400,ABB
2017-03-09 00:00:00-05:00,22.309999465942383,22.389999389648438,22.239999771118164,22.360000610351562,18.180578231811523,1684000,ABB
2017-03-10 00:00:00-05:00,22.510000228881836,22.65999984741211,22.469999313354492,22.639999389648438,18.408241271972656,2832500,ABB
2017-03-13 00:00:00-04:00,22.65999984741211,22.780000686645508,22.549999237060547,22.639999389648438,18.408241271972656,1629600,ABB
2017-03-14 00:00:00-04:00,22.56999969482422,22.6200008392334,22.510000228881836,22.56999969482422,18.351327896118164,1664600,ABB
2017-03-15 00:00:00-04:00,22.639999389648438,23.049999237060547,22.639999389648438,23.0,18.700952529907227,1693000,ABB
2017-03-16 00:00:00-04:00,23.040000915527344,23.149999618530273,23.030000686645508,23.1299991607666,18.80665397644043,2120900,ABB
2017-03-17 00:00:00-04:00,23.309999465942383,23.3799991607666,23.18000030517578,23.270000457763672,18.920488357543945,2682200,ABB
2017-03-20 00:00:00-04:00,23.360000610351562,23.399999618530273,23.25,23.270000457763672,18.920488357543945,2252400,ABB
2017-03-21 00:00:00-04:00,23.5,23.559999465942383,23.049999237060547,23.09000015258789,18.77412986755371,3393100,ABB
2017-03-22 00:00:00-04:00,22.969999313354492,23.190000534057617,22.90999984741211,23.170000076293945,18.839176177978516,2781300,ABB
2017-03-23 00:00:00-04:00,23.170000076293945,23.440000534057617,23.139999389648438,23.309999465942383,18.9530086517334,1971800,ABB
2017-03-24 00:00:00-04:00,23.239999771118164,23.40999984741211,23.229999542236328,23.280000686645508,18.928617477416992,1347200,ABB
2017-03-27 00:00:00-04:00,23.200000762939453,23.399999618530273,23.110000610351562,23.3700008392334,19.001794815063477,2416800,ABB
2017-03-28 00:00:00-04:00,23.399999618530273,23.540000915527344,23.3799991607666,23.440000534057617,19.058712005615234,1384700,ABB
2017-03-29 00:00:00-04:00,23.350000381469727,23.3700008392334,23.260000228881836,23.360000610351562,18.993661880493164,1117800,ABB
2017-03-30 00:00:00-04:00,23.299999237060547,23.450000762939453,23.290000915527344,23.34000015258789,18.977401733398438,1303100,ABB
2017-03-31 00:00:00-04:00,23.260000228881836,23.469999313354492,23.239999771118164,23.399999618530273,19.02618408203125,1548500,ABB
2017-04-03 00:00:00-04:00,23.329999923706055,23.3700008392334,23.1200008392334,23.239999771118164,18.89609146118164,3617200,ABB
2017-04-04 00:00:00-04:00,23.260000228881836,23.459999084472656,23.219999313354492,23.459999084472656,19.074968338012695,2397700,ABB
2017-04-05 00:00:00-04:00,23.280000686645508,23.440000534057617,23.059999465942383,23.06999969482422,18.75786781311035,2976300,ABB
2017-04-06 00:00:00-04:00,23.389999389648438,23.440000534057617,23.290000915527344,23.309999465942383,18.9530086517334,1963000,ABB
2017-04-07 00:00:00-04:00,23.239999771118164,23.43000030517578,23.219999313354492,23.290000915527344,18.93674659729004,1023300,ABB
2017-04-10 00:00:00-04:00,23.190000534057617,23.219999313354492,23.059999465942383,23.09000015258789,18.77412986755371,2197000,ABB
2017-04-11 00:00:00-04:00,22.940000534057617,23.06999969482422,22.829999923706055,23.059999465942383,18.749736785888672,2163000,ABB
2017-04-12 00:00:00-04:00,22.950000762939453,22.969999313354492,22.829999923706055,22.90999984741211,18.627777099609375,1738100,ABB
2017-04-13 00:00:00-04:00,22.90999984741211,22.940000534057617,22.6200008392334,22.6299991607666,18.400110244750977,2289600,ABB
2017-04-17 00:00:00-04:00,22.600000381469727,22.8700008392334,22.600000381469727,22.850000381469727,18.578990936279297,1566400,ABB
2017-04-18 00:00:00-04:00,22.100000381469727,22.270000457763672,22.040000915527344,22.190000534057617,18.658872604370117,1486000,ABB
2017-04-19 00:00:00-04:00,22.260000228881836,22.360000610351562,22.229999542236328,22.270000457763672,18.72614288330078,6245900,ABB
2017-04-20 00:00:00-04:00,22.639999389648438,22.969999313354492,22.6200008392334,22.93000030517578,19.281116485595703,5374300,ABB
2017-04-21 00:00:00-04:00,23.110000610351562,23.3700008392334,23.079999923706055,23.31999969482422,19.609052658081055,4141300,ABB
2017-04-24 00:00:00-04:00,23.850000381469727,23.969999313354492,23.790000915527344,23.93000030517578,20.12198257446289,2907600,ABB
2017-04-25 00:00:00-04:00,23.979999542236328,24.309999465942383,23.969999313354492,24.239999771118164,20.382652282714844,3210000,ABB
2017-04-26 00:00:00-04:00,24.270000457763672,24.420000076293945,24.229999542236328,24.229999542236328,20.374242782592773,2838800,ABB
2017-04-27 00:00:00-04:00,24.479999542236328,24.579999923706055,24.40999984741211,24.530000686645508,20.626502990722656,2648700,ABB
2017-04-28 00:00:00-04:00,24.510000228881836,24.6299991607666,24.5,24.600000381469727,20.685365676879883,2607000,ABB
2017-05-01 00:00:00-04:00,24.610000610351562,24.690000534057617,24.520000457763672,24.56999969482422,20.660137176513672,1174100,ABB
2017-05-02 00:00:00-04:00,24.59000015258789,24.709999084472656,24.540000915527344,24.700000762939453,20.769451141357422,1654300,ABB
2017-05-03 00:00:00-04:00,24.6200008392334,24.68000030517578,24.489999771118164,24.610000610351562,20.693775177001953,1607500,ABB
2017-05-04 00:00:00-04:00,24.610000610351562,24.809999465942383,24.59000015258789,24.790000915527344,20.84513282775879,2488800,ABB
2017-05-05 00:00:00-04:00,24.610000610351562,24.920000076293945,24.600000381469727,24.90999984741211,20.946035385131836,1930300,ABB
2017-05-08 00:00:00-04:00,24.540000915527344,24.639999389648438,24.489999771118164,24.6299991607666,20.71059226989746,2693400,ABB
2017-05-09 00:00:00-04:00,24.649999618530273,24.700000762939453,24.510000228881836,24.559999465942383,20.651729583740234,1670700,ABB
2017-05-10 00:00:00-04:00,24.59000015258789,24.68000030517578,24.540000915527344,24.670000076293945,20.744226455688477,3156500,ABB
2017-05-11 00:00:00-04:00,24.610000610351562,24.68000030517578,24.5,24.670000076293945,20.744226455688477,1912600,ABB
2017-05-12 00:00:00-04:00,24.510000228881836,24.760000228881836,24.510000228881836,24.75,20.811494827270508,2412400,ABB
2017-05-15 00:00:00-04:00,24.75,24.84000015258789,24.729999542236328,24.780000686645508,20.836721420288086,1369900,ABB
2017-05-16 00:00:00-04:00,25.18000030517578,25.200000762939453,25.059999465942383,25.18000030517578,21.173070907592773,1877900,ABB
2017-05-17 00:00:00-04:00,24.829999923706055,24.920000076293945,24.690000534057617,24.700000762939453,20.769451141357422,1811900,ABB
2017-05-18 00:00:00-04:00,24.469999313354492,24.739999771118164,24.459999084472656,24.670000076293945,20.744226455688477,1864600,ABB
2017-05-19 00:00:00-04:00,24.920000076293945,25.149999618530273,24.920000076293945,25.079999923706055,21.088979721069336,1505900,ABB
2017-05-22 00:00:00-04:00,25.100000381469727,25.190000534057617,25.010000228881836,25.040000915527344,21.055349349975586,1383100,ABB
2017-05-23 00:00:00-04:00,24.920000076293945,25.030000686645508,24.809999465942383,24.850000381469727,20.89558219909668,1392200,ABB
2017-05-24 00:00:00-04:00,24.920000076293945,25.079999923706055,24.889999389648438,24.969999313354492,20.99648666381836,1228200,ABB
2017-05-25 00:00:00-04:00,25.049999237060547,25.100000381469727,24.979999542236328,25.06999969482422,21.08057403564453,662400,ABB
2017-05-26 00:00:00-04:00,24.8799991607666,25.040000915527344,24.8799991607666,25.0,21.021713256835938,763800,ABB
2017-05-30 00:00:00-04:00,24.899999618530273,25.030000686645508,24.8799991607666,24.979999542236328,21.00489616394043,711700,ABB
2017-05-31 00:00:00-04:00,25.200000762939453,25.290000915527344,25.079999923706055,25.1299991607666,21.131025314331055,2066700,ABB
2017-06-01 00:00:00-04:00,25.139999389648438,25.25,25.1200008392334,25.229999542236328,21.215110778808594,1076200,ABB
2017-06-02 00:00:00-04:00,25.690000534057617,25.829999923706055,25.6200008392334,25.799999237060547,21.694408416748047,1953000,ABB
2017-06-05 00:00:00-04:00,25.559999465942383,25.65999984741211,25.489999771118164,25.530000686645508,21.467374801635742,3227700,ABB
2017-06-06 00:00:00-04:00,25.610000610351562,25.610000610351562,25.459999084472656,25.540000915527344,21.47578239440918,2503000,ABB
2017-06-07 00:00:00-04:00,25.43000030517578,25.459999084472656,25.209999084472656,25.299999237060547,21.273971557617188,1425400,ABB
2017-06-08 00:00:00-04:00,25.280000686645508,25.360000610351562,25.219999313354492,25.34000015258789,21.30760955810547,1350800,ABB
2017-06-09 00:00:00-04:00,25.350000381469727,25.40999984741211,25.209999084472656,25.350000381469727,21.316017150878906,1262300,ABB
2017-06-12 00:00:00-04:00,25.040000915527344,25.1200008392334,24.969999313354492,25.110000610351562,21.11421012878418,1975900,ABB
2017-06-13 00:00:00-04:00,25.260000228881836,25.389999389648438,25.229999542236328,25.34000015258789,21.30760955810547,1757000,ABB
2017-06-14 00:00:00-04:00,25.510000228881836,25.510000228881836,25.079999923706055,25.18000030517578,21.173070907592773,1559500,ABB
2017-06-15 00:00:00-04:00,24.770000457763672,24.940000534057617,24.75,24.90999984741211,20.946035385131836,2043300,ABB
2017-06-16 00:00:00-04:00,24.969999313354492,25.360000610351562,24.950000762939453,25.360000610351562,21.324424743652344,2459500,ABB
2017-06-19 00:00:00-04:00,25.40999984741211,25.520000457763672,25.389999389648438,25.5,21.442148208618164,2105400,ABB
2017-06-20 00:00:00-04:00,25.34000015258789,25.399999618530273,25.040000915527344,25.049999237060547,21.06375503540039,2036700,ABB
2017-06-21 00:00:00-04:00,25.25,25.299999237060547,25.139999389648438,25.190000534057617,21.181480407714844,2275400,ABB
2017-06-22 00:00:00-04:00,25.139999389648438,25.360000610351562,25.110000610351562,25.309999465942383,21.282381057739258,2822300,ABB
2017-06-23 00:00:00-04:00,25.209999084472656,25.440000534057617,25.200000762939453,25.399999618530273,21.35805892944336,1315100,ABB
2017-06-26 00:00:00-04:00,25.469999313354492,25.56999969482422,25.360000610351562,25.360000610351562,21.324424743652344,1365600,ABB
2017-06-27 00:00:00-04:00,25.5,25.510000228881836,25.25,25.31999969482422,21.290790557861328,1610100,ABB
2017-06-28 00:00:00-04:00,25.1200008392334,25.209999084472656,25.030000686645508,25.18000030517578,21.173070907592773,2255900,ABB
2017-06-29 00:00:00-04:00,25.049999237060547,25.059999465942383,24.579999923706055,24.739999771118164,20.80308723449707,2254300,ABB
2017-06-30 00:00:00-04:00,24.889999389648438,24.950000762939453,24.709999084472656,24.899999618530273,20.937623977661133,2889200,ABB
2017-07-03 00:00:00-04:00,24.989999771118164,25.010000228881836,24.860000610351562,24.8799991607666,20.920806884765625,1221200,ABB
2017-07-05 00:00:00-04:00,24.6299991607666,24.850000381469727,24.610000610351562,24.829999923706055,20.878765106201172,1503700,ABB
2017-07-06 00:00:00-04:00,24.600000381469727,24.860000610351562,24.59000015258789,24.809999465942383,20.861949920654297,1929700,ABB
2017-07-07 00:00:00-04:00,24.700000762939453,24.780000686645508,24.579999923706055,24.719999313354492,20.78626823425293,2297400,ABB
2017-07-10 00:00:00-04:00,24.729999542236328,24.81999969482422,24.6299991607666,24.75,20.811494827270508,2370700,ABB
2017-07-11 00:00:00-04:00,24.6200008392334,24.920000076293945,24.59000015258789,24.860000610351562,20.903993606567383,1932900,ABB
2017-07-12 00:00:00-04:00,25.139999389648438,25.31999969482422,25.1299991607666,25.260000228881836,21.240337371826172,1928700,ABB
2017-07-13 00:00:00-04:00,25.15999984741211,25.209999084472656,24.940000534057617,24.979999542236328,21.00489616394043,2253100,ABB
2017-07-14 00:00:00-04:00,24.940000534057617,25.190000534057617,24.899999618530273,25.15999984741211,21.156253814697266,1466600,ABB
2017-07-17 00:00:00-04:00,25.100000381469727,25.170000076293945,25.049999237060547,25.079999923706055,21.088979721069336,1767700,ABB
2017-07-18 00:00:00-04:00,24.989999771118164,25.040000915527344,24.920000076293945,25.020000457763672,21.038530349731445,2091700,ABB
2017-07-19 00:00:00-04:00,25.139999389648438,25.209999084472656,25.040000915527344,25.09000015258789,21.097393035888672,1413200,ABB
2017-07-20 00:00:00-04:00,24.260000228881836,24.559999465942383,24.18000030517578,24.389999389648438,20.50878143310547,3707600,ABB
2017-07-21 00:00:00-04:00,23.959999084472656,23.979999542236328,23.690000534057617,23.799999237060547,20.012670516967773,6616500,ABB
2017-07-24 00:00:00-04:00,23.6200008392334,23.639999389648438,23.440000534057617,23.549999237060547,19.802453994750977,2048100,ABB
2017-07-25 00:00:00-04:00,23.530000686645508,23.56999969482422,23.450000762939453,23.469999313354492,19.735183715820312,2248500,ABB
2017-07-26 00:00:00-04:00,23.399999618530273,23.43000030517578,23.260000228881836,23.389999389648438,19.66791534423828,2450700,ABB
2017-07-27 00:00:00-04:00,23.450000762939453,23.450000762939453,23.239999771118164,23.350000381469727,19.634279251098633,1894000,ABB
2017-07-28 00:00:00-04:00,23.360000610351562,23.520000457763672,23.31999969482422,23.5,19.760408401489258,1156200,ABB
2017-07-31 00:00:00-04:00,23.530000686645508,23.59000015258789,23.459999084472656,23.5,19.760408401489258,947300,ABB
2017-08-01 00:00:00-04:00,23.770000457763672,23.799999237060547,23.559999465942383,23.639999389648438,19.878131866455078,1328800,ABB
2017-08-02 00:00:00-04:00,23.6299991607666,23.68000030517578,23.510000228881836,23.610000610351562,19.852907180786133,1918300,ABB
2017-08-03 00:00:00-04:00,23.540000915527344,23.6299991607666,23.43000030517578,23.479999542236328,19.74359130859375,1013600,ABB
2017-08-04 00:00:00-04:00,23.459999084472656,23.479999542236328,23.360000610351562,23.389999389648438,19.66791534423828,1293000,ABB
2017-08-07 00:00:00-04:00,23.260000228881836,23.3700008392334,23.190000534057617,23.360000610351562,19.642688751220703,2132800,ABB
2017-08-08 00:00:00-04:00,23.360000610351562,23.520000457763672,23.270000457763672,23.309999465942383,19.600645065307617,1712700,ABB
2017-08-09 00:00:00-04:00,23.25,23.260000228881836,23.1200008392334,23.260000228881836,19.558603286743164,982500,ABB
2017-08-10 00:00:00-04:00,23.079999923706055,23.100000381469727,22.799999237060547,22.81999969482422,19.188617706298828,1610300,ABB
2017-08-11 00:00:00-04:00,22.8700008392334,22.969999313354492,22.809999465942383,22.829999923706055,19.19702911376953,1363900,ABB
2017-08-14 00:00:00-04:00,23.020000457763672,23.059999465942383,22.93000030517578,22.950000762939453,19.297931671142578,1240700,ABB
2017-08-15 00:00:00-04:00,22.8700008392334,22.90999984741211,22.799999237060547,22.850000381469727,19.21384620666504,1100600,ABB
2017-08-16 00:00:00-04:00,23.040000915527344,23.260000228881836,23.040000915527344,23.209999084472656,19.516559600830078,2824400,ABB
2017-08-17 00:00:00-04:00,23.100000381469727,23.1299991607666,22.90999984741211,22.90999984741211,19.264299392700195,1532500,ABB
2017-08-18 00:00:00-04:00,22.8700008392334,22.889999389648438,22.709999084472656,22.709999084472656,19.09612274169922,1723000,ABB
2017-08-21 00:00:00-04:00,22.75,22.829999923706055,22.670000076293945,22.760000228881836,19.138168334960938,948100,ABB
2017-08-22 00:00:00-04:00,22.969999313354492,23.170000076293945,22.959999084472656,23.139999389648438,19.45769500732422,2215400,ABB
2017-08-23 00:00:00-04:00,23.149999618530273,23.190000534057617,23.09000015258789,23.1299991607666,19.44928550720215,1134200,ABB
2017-08-24 00:00:00-04:00,23.139999389648438,23.200000762939453,23.079999923706055,23.100000381469727,19.42406463623047,1538300,ABB
2017-08-25 00:00:00-04:00,23.200000762939453,23.360000610351562,23.18000030517578,23.309999465942383,19.600645065307617,1918600,ABB
2017-08-28 00:00:00-04:00,23.239999771118164,23.25,23.059999465942383,23.06999969482422,19.398836135864258,1152600,ABB
2017-08-29 00:00:00-04:00,22.940000534057617,22.969999313354492,22.8799991607666,22.920000076293945,19.272706985473633,1504200,ABB
2017-08-30 00:00:00-04:00,22.860000610351562,22.90999984741211,22.809999465942383,22.84000015258789,19.20543670654297,1269600,ABB
2017-08-31 00:00:00-04:00,23.020000457763672,23.209999084472656,22.979999542236328,23.18000030517578,19.491331100463867,1217600,ABB
2017-09-01 00:00:00-04:00,23.43000030517578,23.450000762939453,23.260000228881836,23.260000228881836,19.558603286743164,1111400,ABB
2017-09-05 00:00:00-04:00,23.709999084472656,23.75,23.469999313354492,23.56999969482422,19.819272994995117,1871200,ABB
2017-09-06 00:00:00-04:00,23.719999313354492,23.8700008392334,23.709999084472656,23.780000686645508,19.995853424072266,1583100,ABB
2017-09-07 00:00:00-04:00,23.8700008392334,24.0,23.81999969482422,23.93000030517578,20.12198257446289,1286800,ABB
2017-09-08 00:00:00-04:00,23.979999542236328,24.06999969482422,23.950000762939453,24.030000686645508,20.206071853637695,959200,ABB
2017-09-11 00:00:00-04:00,24.260000228881836,24.309999465942383,24.190000534057617,24.229999542236328,20.374242782592773,806400,ABB
2017-09-12 00:00:00-04:00,24.25,24.389999389648438,24.25,24.31999969482422,20.449922561645508,813000,ABB
2017-09-13 00:00:00-04:00,24.309999465942383,24.329999923706055,24.229999542236328,24.280000686645508,20.416290283203125,849700,ABB
2017-09-14 00:00:00-04:00,24.299999237060547,24.459999084472656,24.270000457763672,24.43000030517578,20.54241943359375,1053800,ABB
2017-09-15 00:00:00-04:00,24.389999389648438,24.459999084472656,24.360000610351562,24.43000030517578,20.54241943359375,996600,ABB
2017-09-18 00:00:00-04:00,24.469999313354492,24.600000381469727,24.469999313354492,24.600000381469727,20.685365676879883,2334700,ABB
2017-09-19 00:00:00-04:00,24.610000610351562,24.6299991607666,24.510000228881836,24.579999923706055,20.668550491333008,1245200,ABB
2017-09-20 00:00:00-04:00,24.610000610351562,24.690000534057617,24.479999542236328,24.600000381469727,20.685365676879883,1332300,ABB
2017-09-21 00:00:00-04:00,24.600000381469727,24.719999313354492,24.56999969482422,24.6299991607666,20.71059226989746,503000,ABB
2017-09-22 00:00:00-04:00,24.639999389648438,24.75,24.639999389648438,24.729999542236328,20.794679641723633,647600,ABB
2017-09-25 00:00:00-04:00,24.719999313354492,24.790000915527344,24.6299991607666,24.649999618530273,20.727407455444336,1293300,ABB
2017-09-26 00:00:00-04:00,24.579999923706055,24.600000381469727,24.459999084472656,24.559999465942383,20.651729583740234,955700,ABB
2017-09-27 00:00:00-04:00,24.440000534057617,24.6200008392334,24.43000030517578,24.59000015258789,20.676956176757812,1114600,ABB
2017-09-28 00:00:00-04:00,24.520000457763672,24.709999084472656,24.510000228881836,24.68000030517578,20.752635955810547,1115300,ABB
2017-09-29 00:00:00-04:00,24.530000686645508,24.780000686645508,24.489999771118164,24.75,20.811494827270508,1365100,ABB
2017-10-02 00:00:00-04:00,24.84000015258789,24.969999313354492,24.790000915527344,24.959999084472656,20.988079071044922,1367500,ABB
2017-10-03 00:00:00-04:00,24.979999542236328,25.100000381469727,24.969999313354492,25.09000015258789,21.097393035888672,2259300,ABB
2017-10-04 00:00:00-04:00,25.06999969482422,25.200000762939453,25.059999465942383,25.1200008392334,21.122617721557617,1363200,ABB
2017-10-05 00:00:00-04:00,25.06999969482422,25.100000381469727,25.030000686645508,25.059999465942383,21.07216453552246,859100,ABB
2017-10-06 00:00:00-04:00,24.959999084472656,25.059999465942383,24.940000534057617,25.059999465942383,21.07216453552246,753300,ABB
2017-10-09 00:00:00-04:00,24.950000762939453,25.079999923706055,24.93000030517578,24.959999084472656,20.988079071044922,774000,ABB
2017-10-10 00:00:00-04:00,25.09000015258789,25.1200008392334,25.040000915527344,25.079999923706055,21.088979721069336,771800,ABB
2017-10-11 00:00:00-04:00,25.170000076293945,25.200000762939453,25.100000381469727,25.170000076293945,21.16465950012207,734400,ABB
2017-10-12 00:00:00-04:00,25.0,25.059999465942383,24.959999084472656,25.040000915527344,21.055349349975586,1054000,ABB
2017-10-13 00:00:00-04:00,25.18000030517578,25.18000030517578,25.100000381469727,25.139999389648438,21.139434814453125,984300,ABB
2017-10-16 00:00:00-04:00,24.969999313354492,25.020000457763672,24.940000534057617,24.969999313354492,20.99648666381836,823700,ABB
2017-10-17 00:00:00-04:00,24.940000534057617,25.049999237060547,24.899999618530273,25.030000686645508,21.046939849853516,974700,ABB
2017-10-18 00:00:00-04:00,24.84000015258789,25.149999618530273,24.81999969482422,25.059999465942383,21.07216453552246,4121300,ABB
2017-10-19 00:00:00-04:00,25.25,25.43000030517578,25.239999771118164,25.3700008392334,21.33283805847168,1531800,ABB
2017-10-20 00:00:00-04:00,25.440000534057617,25.540000915527344,25.360000610351562,25.459999084472656,21.408512115478516,1224200,ABB
2017-10-23 00:00:00-04:00,25.40999984741211,25.420000076293945,25.239999771118164,25.280000686645508,21.257156372070312,2443500,ABB
2017-10-24 00:00:00-04:00,25.100000381469727,25.15999984741211,25.040000915527344,25.110000610351562,21.11421012878418,1947900,ABB
2017-10-25 00:00:00-04:00,25.170000076293945,25.229999542236328,24.950000762939453,25.030000686645508,21.046939849853516,1370100,ABB
2017-10-26 00:00:00-04:00,25.579999923706055,25.59000015258789,25.40999984741211,25.43000030517578,21.38328742980957,1925500,ABB
2017-10-27 00:00:00-04:00,25.290000915527344,25.3700008392334,25.229999542236328,25.360000610351562,21.324424743652344,1020300,ABB
2017-10-30 00:00:00-04:00,25.31999969482422,25.40999984741211,25.25,25.3799991607666,21.34124183654785,1348500,ABB
2017-10-31 00:00:00-04:00,25.920000076293945,26.290000915527344,25.899999618530273,26.1299991607666,21.971893310546875,3095100,ABB
2017-11-01 00:00:00-04:00,26.469999313354492,26.479999542236328,26.239999771118164,26.239999771118164,22.064388275146484,2051200,ABB
2017-11-02 00:00:00-04:00,25.989999771118164,26.110000610351562,25.969999313354492,26.09000015258789,21.93825912475586,1820000,ABB
2017-11-03 00:00:00-04:00,26.18000030517578,26.25,26.059999465942383,26.200000762939453,22.030757904052734,1414400,ABB
2017-11-06 00:00:00-05:00,26.18000030517578,26.290000915527344,26.139999389648438,26.280000686645508,22.098024368286133,1336000,ABB
2017-11-07 00:00:00-05:00,26.239999771118164,26.290000915527344,26.09000015258789,26.260000228881836,22.081209182739258,1737900,ABB
2017-11-08 00:00:00-05:00,26.100000381469727,26.280000686645508,26.059999465942383,26.219999313354492,22.04757308959961,1110700,ABB
2017-11-09 00:00:00-05:00,25.6200008392334,25.739999771118164,25.579999923706055,25.739999771118164,21.643957138061523,2542300,ABB
